First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period,cbd_group
06/12/2025 07:22:24 AM,06/12/2025 11:32:19 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75551060199803,-73.98586052475217,POINT (-73.98586052475217 40.75551060199803),after,always_cbd
06/12/2025 08:54:32 AM,06/12/2025 09:11:47 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75828268352627,-73.99208579579359,POINT (-73.99208579579359 40.75828268352627),after,always_cbd
06/12/2025 08:42:22 AM,06/12/2025 09:12:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75218472438293,-73.97795908424416,POINT (-73.97795908424416 40.75218472438293),after,always_cbd
06/12/2025 09:03:45 AM,06/12/2025 09:30:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75300757960646,-73.97951778714122,POINT (-73.97951778714122 40.75300757960646),after,always_cbd
06/12/2025 08:20:18 AM,06/12/2025 08:26:17 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75504813776037,-73.98441895383422,POINT (-73.98441895383422 40.75504813776037),after,always_cbd
06/12/2025 07:41:01 AM,06/12/2025 07:57:33 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75683688577298,-73.98901012943031,POINT (-73.98901012943031 40.756836885772984),after,always_cbd
06/12/2025 07:25:19 AM,06/12/2025 07:49:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757599160942455,-73.99046194292902,POINT (-73.99046194292902 40.757599160942455),after,always_cbd
06/12/2025 07:06:16 AM,06/12/2025 07:22:43 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75546408558432,-73.98573716859273,POINT (-73.98573716859273 40.75546408558432),after,always_cbd
06/11/2025 08:52:47 AM,06/12/2025 07:12:09 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75797034135807,-73.99132399226475,POINT (-73.99132399226475 40.75797034135807),after,always_cbd
06/11/2025 07:25:40 AM,06/12/2025 07:11:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7576034915386,-73.99046730497167,POINT (-73.99046730497167 40.757603491538596),after,always_cbd
06/11/2025 10:59:35 AM,06/11/2025 11:09:22 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736562,-73.977743,POINT (-73.977743 40.736562),after,always_cbd
06/11/2025 10:43:09 AM,06/11/2025 10:50:44 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736503,-73.97759,POINT (-73.97759 40.736503),after,always_cbd
06/11/2025 10:28:11 AM,06/11/2025 10:33:43 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736461,-73.977493,POINT (-73.977493 40.736461),after,always_cbd
06/09/2025 07:22:14 AM,06/09/2025 07:37:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.752904,-73.995193,POINT (-73.995193 40.752904),after,always_cbd
06/08/2025 02:19:15 PM,06/08/2025 02:22:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742757,-73.977411,POINT (-73.977411 40.742757),after,always_cbd
06/10/2025 02:51:50 PM,06/10/2025 02:54:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736099,-73.974681,POINT (-73.974681 40.736099),after,always_cbd
06/09/2025 09:48:05 PM,06/09/2025 09:55:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750015,-73.988311,POINT (-73.988311 40.750015),after,always_cbd
06/09/2025 08:01:46 PM,06/09/2025 08:07:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750088,-73.988359,POINT (-73.988359 40.750088),after,always_cbd
06/09/2025 07:36:20 PM,06/09/2025 07:39:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74262,-73.977486,POINT (-73.977486 40.74262),after,always_cbd
06/09/2025 04:07:55 PM,06/09/2025 04:13:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750957,-73.990564,POINT (-73.990564 40.750957),after,always_cbd
06/09/2025 05:46:28 PM,06/09/2025 05:52:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742765,-73.977432,POINT (-73.977432 40.742765),after,always_cbd
06/09/2025 04:54:30 PM,06/09/2025 05:03:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749635,-73.987535,POINT (-73.987535 40.749635),after,always_cbd
06/09/2025 03:14:57 PM,06/09/2025 03:30:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742597,-73.977594,POINT (-73.977594 40.742597),after,always_cbd
06/09/2025 02:12:40 PM,06/09/2025 02:46:55 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751534,-73.992013,POINT (-73.992013 40.751534),after,always_cbd
06/09/2025 01:27:13 PM,06/09/2025 01:45:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74272,-73.977447,POINT (-73.977447 40.74272),after,always_cbd
06/09/2025 01:33:25 PM,06/09/2025 01:41:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750867,-73.99053,POINT (-73.99053 40.750867),after,always_cbd
06/09/2025 12:25:46 PM,06/09/2025 12:39:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742604,-73.977563,POINT (-73.977563 40.742604),after,always_cbd
06/09/2025 11:57:15 AM,06/09/2025 12:01:54 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741374,-73.978428,POINT (-73.978428 40.741374),after,always_cbd
06/09/2025 11:34:24 AM,06/09/2025 11:37:21 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74858,-73.984881,POINT (-73.984881 40.74858),after,always_cbd
06/09/2025 10:59:03 AM,06/09/2025 11:36:36 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750607,-73.989818,POINT (-73.989818 40.750607),after,always_cbd
06/09/2025 09:40:28 AM,06/09/2025 11:13:43 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.752011,-73.992986,POINT (-73.992986 40.752011),after,always_cbd
06/09/2025 10:13:47 AM,06/09/2025 10:20:51 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742604,-73.977571,POINT (-73.977571 40.742604),after,always_cbd
06/09/2025 09:50:13 AM,06/09/2025 10:03:37 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750813,-73.990301,POINT (-73.990301 40.750813),after,always_cbd
06/09/2025 12:43:52 AM,06/09/2025 12:46:31 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745596,-73.977818,POINT (-73.977818 40.745596),after,always_cbd
06/11/2025 02:22:11 PM,06/11/2025 03:14:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.76147036910698,-73.99998920593163,POINT (-73.99998920593163 40.76147036910698),after,always_cbd
06/11/2025 08:51:11 AM,06/11/2025 09:01:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75636925324485,-73.9875569392675,POINT (-73.9875569392675 40.75636925324485),after,always_cbd
06/11/2025 07:38:06 AM,06/11/2025 08:42:50 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75191916405363,-73.97699581871075,POINT (-73.97699581871075 40.75191916405363),after,always_cbd
06/10/2025 10:30:21 AM,06/11/2025 08:27:20 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75822595307914,-73.99193758266853,POINT (-73.99193758266853 40.75822595307914),after,always_cbd
06/11/2025 08:01:42 AM,06/11/2025 08:21:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.752277200285086,-73.97820805509043,POINT (-73.97820805509043 40.752277200285086),after,always_cbd
06/11/2025 06:11:09 AM,06/11/2025 08:21:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75674848821708,-73.98846413072859,POINT (-73.98846413072859 40.75674848821708),after,always_cbd
06/11/2025 07:19:41 AM,06/11/2025 07:51:25 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7577197570569,-73.99114217194546,POINT (-73.99114217194546 40.7577197570569),after,always_cbd
06/11/2025 06:04:59 AM,06/11/2025 07:38:04 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75195247703975,-73.97706510624266,POINT (-73.97706510624266 40.75195247703975),after,always_cbd
06/11/2025 07:07:31 AM,06/11/2025 07:25:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75547115670342,-73.98576509226564,POINT (-73.98576509226564 40.75547115670342),after,always_cbd
06/11/2025 07:07:31 AM,06/11/2025 07:25:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7554357949864,-73.98569953682727,POINT (-73.98569953682727 40.755435794986404),after,always_cbd
06/10/2025 02:37:19 PM,06/11/2025 07:25:48 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7578804031448,-73.99110025931493,POINT (-73.99110025931493 40.7578804031448),after,always_cbd
06/11/2025 06:05:01 AM,06/11/2025 06:28:58 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75187139601228,-73.97688453379457,POINT (-73.97688453379457 40.75187139601228),after,always_cbd
06/08/2025 09:38:39 PM,06/08/2025 09:41:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742786,-73.977394,POINT (-73.977394 40.742786),after,always_cbd
06/08/2025 07:34:26 PM,06/08/2025 07:43:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741006,-73.978666,POINT (-73.978666 40.741006),after,always_cbd
06/08/2025 07:43:14 PM,06/08/2025 07:50:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742686,-73.977497,POINT (-73.977497 40.742686),after,always_cbd
06/08/2025 07:53:38 PM,06/08/2025 07:56:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742869,-73.977295,POINT (-73.977295 40.742869),after,always_cbd
06/08/2025 07:34:07 PM,06/08/2025 07:37:19 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742749,-73.977411,POINT (-73.977411 40.742749),after,always_cbd
06/08/2025 07:04:28 PM,06/08/2025 07:12:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741456,-73.978396,POINT (-73.978396 40.741456),after,always_cbd
06/08/2025 07:05:35 PM,06/08/2025 07:21:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75063,-73.989815,POINT (-73.989815 40.75063),after,always_cbd
06/08/2025 07:20:41 PM,06/08/2025 07:29:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742799,-73.977353,POINT (-73.977353 40.742799),after,always_cbd
06/08/2025 07:02:44 PM,06/08/2025 07:08:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744005,-73.976516,POINT (-73.976516 40.744005),after,always_cbd
06/08/2025 06:31:34 PM,06/08/2025 06:41:52 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741438,-73.978382,POINT (-73.978382 40.741438),after,always_cbd
06/08/2025 06:31:13 PM,06/08/2025 06:40:18 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742875,-73.977332,POINT (-73.977332 40.742875),after,always_cbd
06/08/2025 05:05:40 PM,06/08/2025 05:14:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74281,-73.977391,POINT (-73.977391 40.74281),after,always_cbd
06/08/2025 04:17:52 PM,06/08/2025 04:22:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741409,-73.978412,POINT (-73.978412 40.741409),after,always_cbd
06/08/2025 03:15:02 PM,06/08/2025 03:21:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741472,-73.978326,POINT (-73.978326 40.741472),after,always_cbd
06/08/2025 02:19:12 PM,06/08/2025 02:31:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742861,-73.977371,POINT (-73.977371 40.742861),after,always_cbd
06/08/2025 02:33:29 PM,06/08/2025 02:45:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.745153,-73.976723,POINT (-73.976723 40.745153),after,always_cbd
06/08/2025 02:19:13 PM,06/08/2025 02:31:08 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742815,-73.977404,POINT (-73.977404 40.742815),after,always_cbd
06/08/2025 02:19:14 PM,06/08/2025 02:31:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742777,-73.977431,POINT (-73.977431 40.742777),after,always_cbd
06/08/2025 02:17:02 PM,06/08/2025 02:21:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741386,-73.978403,POINT (-73.978403 40.741386),after,always_cbd
06/08/2025 02:16:44 PM,06/08/2025 02:19:16 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742667,-73.977478,POINT (-73.977478 40.742667),after,always_cbd
06/08/2025 12:44:47 PM,06/08/2025 01:34:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742884,-73.977313,POINT (-73.977313 40.742884),after,always_cbd
06/08/2025 12:15:24 PM,06/08/2025 12:38:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741422,-73.978349,POINT (-73.978349 40.741422),after,always_cbd
06/08/2025 12:43:09 PM,06/08/2025 12:46:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74278,-73.977369,POINT (-73.977369 40.74278),after,always_cbd
06/08/2025 12:14:53 PM,06/08/2025 12:17:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742829,-73.977379,POINT (-73.977379 40.742829),after,always_cbd
06/08/2025 12:14:53 PM,06/08/2025 12:17:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742867,-73.977351,POINT (-73.977351 40.742867),after,always_cbd
06/08/2025 12:01:02 PM,06/08/2025 12:08:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742729,-73.977412,POINT (-73.977412 40.742729),after,always_cbd
06/08/2025 09:13:16 AM,06/08/2025 09:20:48 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741415,-73.978397,POINT (-73.978397 40.741415),after,always_cbd
06/07/2025 07:14:38 AM,06/07/2025 07:18:20 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742636,-73.977503,POINT (-73.977503 40.742636),after,always_cbd
06/09/2025 03:20:27 PM,06/09/2025 03:41:06 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.73649,-73.977628,POINT (-73.977628 40.73649),after,always_cbd
06/09/2025 01:54:21 PM,06/09/2025 02:30:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736404,-73.97466,POINT (-73.97466 40.736404),after,always_cbd
06/09/2025 08:50:41 AM,06/09/2025 08:57:07 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736545,-73.977724,POINT (-73.977724 40.736545),after,always_cbd
06/07/2025 06:14:10 PM,06/07/2025 06:27:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75064,-73.989817,POINT (-73.989817 40.75064),after,always_cbd
06/07/2025 04:21:25 PM,06/07/2025 04:29:05 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750887,-73.990441,POINT (-73.990441 40.750887),after,always_cbd
06/07/2025 03:31:13 PM,06/07/2025 03:40:17 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744104,-73.976434,POINT (-73.976434 40.744104),after,always_cbd
06/07/2025 10:10:55 AM,06/07/2025 10:21:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75082,-73.990261,POINT (-73.990261 40.75082),after,always_cbd
06/07/2025 12:54:08 PM,06/07/2025 12:58:33 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745121,-73.976609,POINT (-73.976609 40.745121),after,always_cbd
06/07/2025 10:44:55 AM,06/07/2025 12:15:10 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.748174,-73.983881,POINT (-73.983881 40.748174),after,always_cbd
06/07/2025 07:14:24 AM,06/07/2025 07:26:31 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.745099,-73.976619,POINT (-73.976619 40.745099),after,always_cbd
06/06/2025 05:52:09 PM,06/06/2025 06:00:14 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750241,-73.988777,POINT (-73.988777 40.750241),after,always_cbd
06/06/2025 04:58:35 PM,06/06/2025 05:06:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.746655,-73.9803,POINT (-73.9803 40.746655),after,always_cbd
06/06/2025 11:43:45 AM,06/06/2025 11:51:05 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749478,-73.987017,POINT (-73.987017 40.749478),after,always_cbd
06/09/2025 04:16:52 PM,06/10/2025 10:36:02 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75928367305864,-73.99447834196482,POINT (-73.99447834196482 40.75928367305864),after,always_cbd
06/10/2025 08:12:52 AM,06/10/2025 09:55:11 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75102663267481,-73.9752055947078,POINT (-73.9752055947078 40.75102663267481),after,always_cbd
06/10/2025 08:45:27 AM,06/10/2025 08:58:53 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75823057024128,-73.99195423442818,POINT (-73.99195423442818 40.75823057024128),after,always_cbd
06/10/2025 08:09:35 AM,06/10/2025 08:48:55 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.76072350187435,-73.99784543708503,POINT (-73.99784543708503 40.76072350187435),after,always_cbd
06/10/2025 08:25:07 AM,06/10/2025 08:46:33 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.74968844792118,-73.97206599306168,POINT (-73.97206599306168 40.74968844792118),after,always_cbd
06/10/2025 08:35:19 AM,06/10/2025 08:47:00 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75184728776299,-73.97683120950853,POINT (-73.97683120950853 40.75184728776299),after,always_cbd
06/10/2025 08:10:42 AM,06/10/2025 08:21:08 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.752123287304094,-73.9778608479063,POINT (-73.9778608479063 40.752123287304094),after,always_cbd
06/10/2025 07:37:05 AM,06/10/2025 07:42:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75762184891512,-73.99050209985867,POINT (-73.99050209985867 40.757621848915115),after,always_cbd
06/09/2025 03:01:13 PM,06/10/2025 07:37:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75765795183147,-73.99057666161191,POINT (-73.99057666161191 40.75765795183147),after,always_cbd
06/10/2025 06:31:57 AM,06/10/2025 06:42:28 AM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.76074409502024,-73.99790303116372,POINT (-73.99790303116372 40.760744095020236),after,always_cbd
06/10/2025 06:26:09 AM,06/10/2025 06:35:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75675406463374,-73.9884639474102,POINT (-73.9884639474102 40.75675406463374),after,always_cbd
06/06/2025 09:18:53 PM,06/06/2025 09:45:36 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750602,-73.989672,POINT (-73.989672 40.750602),after,always_cbd
06/06/2025 06:45:37 AM,06/06/2025 07:05:53 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.751927,-73.992789,POINT (-73.992789 40.751927),after,always_cbd
05/30/2025 01:46:59 PM,05/30/2025 01:49:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740967,-73.978724,POINT (-73.978724 40.740967),after,always_cbd
06/06/2025 07:05:39 AM,06/06/2025 07:42:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.751576,-73.991955,POINT (-73.991955 40.751576),after,always_cbd
06/09/2025 06:34:22 PM,06/09/2025 06:45:46 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75741027267729,-73.98998039044979,POINT (-73.98998039044979 40.75741027267729),after,always_cbd
06/06/2025 11:00:10 PM,06/06/2025 11:04:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742587,-73.977533,POINT (-73.977533 40.742587),after,always_cbd
06/09/2025 06:01:12 PM,06/09/2025 06:36:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7517038557273,-73.97684560848715,POINT (-73.97684560848715 40.7517038557273),after,always_cbd
06/06/2025 06:18:48 PM,06/06/2025 06:24:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750622,-73.989807,POINT (-73.989807 40.750622),after,always_cbd
06/06/2025 04:03:29 PM,06/06/2025 04:32:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.754071,-73.997827,POINT (-73.997827 40.754071),after,always_cbd
06/06/2025 02:07:11 PM,06/06/2025 02:13:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744004,-73.976491,POINT (-73.976491 40.744004),after,always_cbd
06/09/2025 04:43:01 PM,06/09/2025 06:27:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75498547511183,-73.98428860404312,POINT (-73.98428860404312 40.75498547511183),after,always_cbd
06/06/2025 10:50:07 AM,06/06/2025 11:08:08 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750668,-73.989977,POINT (-73.989977 40.750668),after,always_cbd
06/06/2025 10:21:30 AM,06/06/2025 10:27:20 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739049,-73.98011,POINT (-73.98011 40.739049),after,always_cbd
06/06/2025 09:43:42 AM,06/06/2025 09:47:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741385,-73.978392,POINT (-73.978392 40.741385),after,always_cbd
06/06/2025 09:43:44 AM,06/06/2025 09:49:25 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741285,-73.978449,POINT (-73.978449 40.741285),after,always_cbd
06/06/2025 09:08:22 AM,06/06/2025 09:14:26 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750819,-73.990304,POINT (-73.990304 40.750819),after,always_cbd
06/06/2025 06:58:33 AM,06/06/2025 07:06:05 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741035,-73.978688,POINT (-73.978688 40.741035),after,always_cbd
06/06/2025 05:42:59 AM,06/06/2025 05:55:02 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744928,-73.976359,POINT (-73.976359 40.744928),after,always_cbd
06/09/2025 01:11:53 PM,06/09/2025 06:00:21 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75807037850654,-73.99156719204659,POINT (-73.99156719204659 40.75807037850654),after,always_cbd
06/09/2025 05:25:22 PM,06/09/2025 06:00:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75781957005551,-73.9909672816954,POINT (-73.9909672816954 40.75781957005551),after,always_cbd
06/09/2025 05:25:20 PM,06/09/2025 06:00:09 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757771575365474,-73.99084200276634,POINT (-73.99084200276634 40.757771575365474),after,always_cbd
06/08/2025 06:32:39 PM,06/09/2025 05:50:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757599210048,-73.99083962259999,POINT (-73.99083962259999 40.757599210048),after,always_cbd
06/09/2025 04:36:25 PM,06/09/2025 05:44:06 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75103598545251,-73.97489108377378,POINT (-73.97489108377378 40.75103598545251),after,always_cbd
06/09/2025 04:49:31 PM,06/09/2025 05:25:18 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757653649428185,-73.99060327908683,POINT (-73.99060327908683 40.757653649428185),after,always_cbd
06/09/2025 02:47:45 PM,06/09/2025 03:19:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75009625887826,-73.97265879808447,POINT (-73.97265879808447 40.75009625887826),after,always_cbd
06/09/2025 11:59:39 AM,06/09/2025 03:01:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7576023297674,-73.99044694635043,POINT (-73.99044694635043 40.7576023297674),after,always_cbd
06/09/2025 02:04:37 PM,06/09/2025 02:50:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.7518885382235,-73.97691189476713,POINT (-73.97691189476713 40.7518885382235),after,always_cbd
06/09/2025 11:26:15 AM,06/09/2025 12:03:49 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75381226687322,-73.98181994109913,POINT (-73.98181994109913 40.75381226687322),after,always_cbd
06/09/2025 10:54:50 AM,06/09/2025 11:20:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.75823588203591,-73.9919741318234,POINT (-73.9919741318234 40.75823588203591),after,always_cbd
06/09/2025 10:54:37 AM,06/09/2025 11:19:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.757647278523,-73.99055483022833,POINT (-73.99055483022833 40.757647278523),after,always_cbd
06/09/2025 09:36:16 AM,06/09/2025 10:10:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.752986212390205,-73.97985493567514,POINT (-73.97985493567514 40.752986212390205),after,always_cbd
06/09/2025 08:02:06 AM,06/09/2025 08:08:50 AM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7501027222676,-73.97267155215305,POINT (-73.97267155215305 40.7501027222676),after,always_cbd
06/08/2025 09:00:41 PM,06/08/2025 10:06:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.75468784251807,-73.98389418618525,POINT (-73.98389418618525 40.75468784251807),after,always_cbd
06/08/2025 07:24:53 PM,06/08/2025 08:39:43 PM,VIOLATION ISSUED,MOBILE BUS STOP,M42,40.76066325921576,-73.99769470356561,POINT (-73.99769470356561 40.760663259215754),after,always_cbd
06/08/2025 08:26:44 PM,06/08/2025 08:32:02 PM,VIOLATION ISSUED,MOBILE BUS LANE,M42,40.7557012573824,-73.98596867378548,POINT (-73.98596867378548 40.7557012573824),after,always_cbd
