Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference,period
448760820,58087e010c1de4773bfc9a41f0292f57abc9c2736f3c07592910be281886c543,12/06/2024 09:13:54 PM,12/06/2024 10:13:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785582,-73.982037,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.982037 40.785582),POINT (-73.980165 40.78404),before
448760367,0647fcd24bd4778f4f1e2689f6cd297091929026542a5d7e4df54efb80a5dc05,12/06/2024 09:03:52 PM,12/06/2024 10:03:41 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782255,-73.972133,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972133 40.782255),POINT (-73.972066 40.782268),before
448760311,67f89503bc6f872aabf8713d7f04eec3652503eaf34e44dd8f49eefe40318bda,12/06/2024 09:35:19 PM,12/06/2024 10:00:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750615,-73.989913,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989913 40.750615),POINT (-73.991115 40.751116),before
448760184,bec724d2033707a19d1a7a724eac105cae5e6759af175c09a8298d52c192f179,12/06/2024 08:59:29 PM,12/06/2024 09:07:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.740975,-73.978714,403525,2 AV/E 28 ST,40.74097,-73.978757,POINT (-73.978714 40.740975),POINT (-73.978757 40.74097),before
448756758,0f48c7f953040370decf376873c31dec6c5d2706dfbd5a4f34cbda7c152db3e3,12/06/2024 05:28:01 PM,12/06/2024 05:38:35 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773865,-73.956238,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956238 40.773865),POINT (-73.955411 40.773579),before
448756155,4825cfe736154ad44950c66193f6900a3e25fe418193e316b895838198f8ade3,12/06/2024 04:24:18 PM,12/06/2024 05:28:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773938,-73.95641,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.95641 40.773938),POINT (-73.955411 40.773579),before
448755444,ef508e451c31491ba1721974992a4c0863c9b29e166045d7a2ec01d147de7fd9,12/06/2024 04:52:25 PM,12/06/2024 05:04:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74278,-73.977394,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.977394 40.74278),POINT (-73.97635 40.744211),before
448755412,b3d84f51c3e0f97b157ebd0bd642e3c1ffa555abe1aeefed9d10932ebda78c06,12/06/2024 04:30:27 PM,12/06/2024 04:34:31 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782261,-73.972122,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972122 40.782261),POINT (-73.972066 40.782268),before
448753787,f117abee47a517b42791dab054fc68d6efb2e07e2f6ad9b34e7aaec00f61339c,12/06/2024 11:04:04 AM,12/06/2024 12:22:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774749,-73.958447,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958447 40.774749),POINT (-73.959139 40.774947),before
448753566,746a66e8c76faa3ead5fd5ceaab768186c19310b77c64fe5726faf9bc2ee09d4,12/06/2024 11:59:59 AM,12/06/2024 12:40:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737202,-73.979333,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979333 40.737202),POINT (-73.980554 40.737663),before
448753448,746a66e8c76faa3ead5fd5ceaab768186c19310b77c64fe5726faf9bc2ee09d4,12/06/2024 09:15:41 AM,12/06/2024 09:27:02 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737191,-73.979279,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979279 40.737191),POINT (-73.980554 40.737663),before
448753260,1dac56f61541c84647f093cc3dc244167c8323a5de15f94ce03bbb081500b494,12/06/2024 03:34:46 PM,12/06/2024 03:46:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750768,-73.990098,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990098 40.750768),POINT (-73.991115 40.751116),before
448752756,1aa4fbece2e280e56d2e4a4e8afb3b33ae46b6e14a28d0d2f843524588126280,12/06/2024 03:07:34 PM,12/06/2024 03:12:07 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776586,-73.962704,401887,E 79 ST/MADISON AV,40.77623,-73.961824,POINT (-73.962704 40.776586),POINT (-73.961824 40.77623),before
448752741,445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,12/06/2024 01:27:42 PM,12/06/2024 02:40:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776174,-73.961777,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.961777 40.776174),POINT (-73.961665 40.776076),before
448752731,c3bc071b177ad8a5bf621885ba956c400e20a8f6f94ade44d1d681a9836312f1,12/06/2024 02:55:42 PM,12/06/2024 03:01:51 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771953,-73.951732,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951732 40.771953),POINT (-73.95095 40.7717),before
448752728,eabd1876eeb4aa2b595779a8395a59663ab743931d94cba7f1c96344c2d6fbd4,12/06/2024 01:47:22 PM,12/06/2024 03:03:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77274,-73.953625,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.953625 40.77274),POINT (-73.952437 40.772321),before
448752723,9345abc8a5fc1069808cccafdf6bf7c66887fd066146fbeed231d21a03212581,12/06/2024 02:40:27 PM,12/06/2024 02:45:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776205,-73.961901,401870,E 79 ST/5 AV,40.776768,-73.963421,POINT (-73.961901 40.776205),POINT (-73.963421 40.776768),before
448752720,c96e9c2d809b25aac1c95b6c943162cbcbdf6bd74e45745243c1997e5f239963,12/06/2024 02:58:20 PM,12/06/2024 03:04:32 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773698,-73.955863,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.955863 40.773698),POINT (-73.955411 40.773579),before
448752666,ed8963bbc0bd2a9358ed7e07a137a6d48c8cdf11a4c72fe33749b911329999cd,12/06/2024 10:32:49 AM,12/06/2024 01:06:42 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789151,-73.97849,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.97849 40.789151),POINT (-73.980165 40.78404),before
448752661,1a09e124520a2f194df7f595b83334452ec99f968aa769f86f60b35fb9eed927,12/06/2024 10:32:48 AM,12/06/2024 11:42:38 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789141,-73.978447,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.978447 40.789141),POINT (-73.980165 40.78404),before
448752587,2fce4e39c82e96b748bfd3dbbae0183b00c86c1177f930d6f2611c5c5ae5c53a,12/06/2024 07:04:45 AM,12/06/2024 07:07:17 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741344,-73.978429,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.978429 40.741344),POINT (-73.97635 40.744211),before
448752205,58087e010c1de4773bfc9a41f0292f57abc9c2736f3c07592910be281886c543,12/06/2024 11:45:00 AM,12/06/2024 02:31:38 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785578,-73.982042,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.982042 40.785578),POINT (-73.980165 40.78404),before
448749990,58087e010c1de4773bfc9a41f0292f57abc9c2736f3c07592910be281886c543,12/06/2024 08:17:00 AM,12/06/2024 09:24:29 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785589,-73.982047,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.982047 40.785589),POINT (-73.982543 40.784853),before
448744604,d420257c3c788d185aa78fa9e6fcb606ba8f4c15b846f88af32dfd06f939292c,12/05/2024 02:48:31 PM,12/05/2024 02:59:01 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749247,-73.986379,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.986379 40.749247),POINT (-73.98435 40.748399),before
448744599,27115c134dcd0c0898e30172486aa51b7653e634f2976083bb90e78651b0854c,12/05/2024 02:34:51 PM,12/05/2024 02:48:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749297,-73.98645,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.98645 40.749297),POINT (-73.98435 40.748399),before
448744598,8a68259ceb76f29b43043b3598decb38f4463016598461ade89cc096411d6444,12/05/2024 02:34:59 PM,12/05/2024 03:08:26 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.744286,-73.974664,403359,E 34 ST/1 AV,40.744007,-73.97394,POINT (-73.974664 40.744286),POINT (-73.97394 40.744007),before
448744567,4a8861d55f753f2e431f04d21a4a2d197a1e3812f238fb1399fec21c426cd31c,12/05/2024 01:48:45 PM,12/05/2024 02:37:28 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.750614,-73.989595,400716,W 34 ST/BROADWAY,40.749982,-73.98805,POINT (-73.989595 40.750614),POINT (-73.98805 40.749982),before
448744525,4998dc4ab7245e0d0c72a6cedf753021c880dc53638e7e11fee4920808f73e1e,12/05/2024 01:25:57 PM,12/05/2024 01:31:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M34+,40.749381,-73.986712,405375,E 34 ST/5 AV,40.748399,-73.98435,POINT (-73.986712 40.749381),POINT (-73.98435 40.748399),before
448657096,640b45bb72bec6c176de2187987c9b66fe38165382d13b337fccf4078d80311d,12/05/2024 03:03:53 PM,12/05/2024 03:45:06 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782514,-73.972833,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972833 40.782514),POINT (-73.972066 40.782268),before
448657043,42d7e779bbc8eeaf365468d5d3ce2334142d79fb264c105f82a12c66c3cb594d,12/05/2024 01:29:54 PM,12/05/2024 01:36:25 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743896,-73.976576,405342,2 AV/E 32 ST,40.744211,-73.97635,POINT (-73.976576 40.743896),POINT (-73.97635 40.744211),before
448657039,7e0b84ea94f8ec7589d2e04b19cd07cd0f08a10a05c324ebd356e0c3281c7371,12/05/2024 07:52:21 AM,12/05/2024 08:04:35 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782947,-73.977725,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977725 40.782947),POINT (-73.974976 40.782804),before
448656867,465d590214bd79d69182a586eee7052d1ae9e3de93d1d58667175fd9014887e9,12/05/2024 08:53:30 AM,12/05/2024 09:02:36 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782228,-73.972079,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972079 40.782228),POINT (-73.972066 40.782268),before
448656397,07c39095e6b931a66cecc098fd0c580d639f7d16b4542b5ff9eb5b3122c630e3,12/05/2024 10:29:06 AM,12/05/2024 10:38:45 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782256,-73.972126,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972126 40.782256),POINT (-73.972066 40.782268),before
448656107,56ee57ded185f8ecda8deab72b521d82caf5dddd81d10d763a6ecda8b68d6d8c,12/05/2024 12:05:08 PM,12/05/2024 12:15:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785533,-73.982084,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.982084 40.785533),POINT (-73.980165 40.78404),before
448651403,c3b534e1e78fb70416ea0b474e2022e07c3ec4cac942c88da583ff82f7312ec7,12/05/2024 06:31:47 PM,12/05/2024 06:37:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750778,-73.990183,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990183 40.750778),POINT (-73.991115 40.751116),before
448651340,9c84c899d4d93f744e840fc014fc2d439297f32715de44fee64b31731b492311,12/05/2024 05:50:02 PM,12/05/2024 06:31:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.775865,-73.961071,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961071 40.775865),POINT (-73.959104 40.775117),before
448651006,b4e597d9b9d0b6537249dd334322442e9caff6c0fc7d8a9c258cec32cbc78025,12/05/2024 06:22:25 PM,12/05/2024 06:26:29 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.737151,-73.979206,401832,E 23 ST/2 AV,40.737663,-73.980554,POINT (-73.979206 40.737151),POINT (-73.980554 40.737663),before
448650596,a9a24c2f38c4f5fa994554e6fdbd479ba2b2afe3f1c6df3a4fd247fc9cfd3b82,12/05/2024 06:18:30 PM,12/05/2024 06:31:50 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750653,-73.989998,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.989998 40.750653),POINT (-73.991115 40.751116),before
448650290,20a077e8469ab3124e0beb50f45711beda31277af3692f030625d2f46bd0b544,12/05/2024 04:48:42 PM,12/05/2024 04:52:55 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776479,-73.962561,401887,E 79 ST/MADISON AV,40.77623,-73.961824,POINT (-73.962561 40.776479),POINT (-73.961824 40.77623),before
448650144,5ad088288c7b5c52c5266be41a2f29c3e8f716a63e1f40d27e32c7254318792d,12/05/2024 05:38:47 PM,12/05/2024 05:41:48 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742787,-73.977374,803079,W 34 ST/HUDSON BLVD E,40.755366,-74.000858,POINT (-73.977374 40.742787),POINT (-74.000858 40.755366),before
448649927,0acf436bff795477fc835f517417f41074869b13555582535c6750af0c8e374d,12/05/2024 04:17:38 PM,12/05/2024 04:43:59 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.736693,-73.974446,401821,W 34 ST/BROADWAY,40.749624,-73.987617,POINT (-73.974446 40.736693),POINT (-73.987617 40.749624),before
448649813,2671919ed9848c39b3bfd3ab4ac9c0c154234622c7cdbc570ebbc28381452bf0,12/05/2024 04:13:15 PM,12/05/2024 04:37:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772022,-73.951873,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951873 40.772022),POINT (-73.95095 40.7717),before
448649702,0f353d765d258dd23d80909b4ffef406374d803831da623d988e02277b838fe8,12/05/2024 04:18:25 PM,12/05/2024 04:21:57 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782231,-73.972107,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972107 40.782231),POINT (-73.972066 40.782268),before
448649676,2d42d0bcf79e44ee587eac2fff719e86dc2406985a3082bacd32b57889187208,12/05/2024 04:07:59 PM,12/05/2024 04:11:00 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783298,-73.97817,401024,AMSTERDAM AV/W 79 ST,40.78328,-73.978085,POINT (-73.97817 40.783298),POINT (-73.978085 40.78328),before
448649574,58087e010c1de4773bfc9a41f0292f57abc9c2736f3c07592910be281886c543,12/05/2024 03:25:52 PM,12/05/2024 04:01:51 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785535,-73.982085,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.982085 40.785535),POINT (-73.982543 40.784853),before
448649570,dccf2ea25c977fc5e818db5ddc3d1b8ffcf24b5e95bbee05d4c0f1f8f846ee52,12/05/2024 03:52:56 PM,12/05/2024 04:04:58 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750763,-73.990041,404820,W 34 ST/7 AV,40.751116,-73.991115,POINT (-73.990041 40.750763),POINT (-73.991115 40.751116),before
448649455,323bf1a27e8b857c35cdf02e9e621bf003fcfc8aaa03d9d1d95c0c493b0dcad0,12/05/2024 03:50:43 PM,12/05/2024 04:15:11 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776033,-73.961461,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.961461 40.776033),POINT (-73.959104 40.775117),before
448649359,de89e12089fcc1159187e9e04e7279977533181b8bb7d93b26c3ec285f4fa597,12/05/2024 04:05:17 PM,12/05/2024 04:09:46 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774566,-73.957896,401884,E 79 ST/3 AV,40.77454,-73.957682,POINT (-73.957896 40.774566),POINT (-73.957682 40.77454),before
448649253,0d9406a2fab7cfadf381fb924d0b27965f954252d37b5b1b81cec1ebccc1b7f1,12/05/2024 03:56:36 PM,12/05/2024 04:03:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.770648,-73.948463,401878,E 80 ST/EAST END AV,40.771092,-73.94777,POINT (-73.948463 40.770648),POINT (-73.94777 40.771092),before
448648957,cc2bacf837cfc8121c1b11aefd2a402ed197e75086a85b0961d15f207cf3f1fe,12/05/2024 03:13:00 PM,12/05/2024 03:24:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789695,-73.979813,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.979813 40.789695),POINT (-73.980165 40.78404),before
448648953,d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,12/05/2024 02:41:17 PM,12/05/2024 03:23:01 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771103,-73.949711,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949711 40.771103),POINT (-73.948716 40.77074),before
448648546,047a5c5ea15322232f9074b95e3b33d747d6862fdcc3d8a1646a13f3c7012aa9,12/05/2024 03:56:55 PM,12/05/2024 04:03:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.770954,-73.949273,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949273 40.770954),POINT (-73.948716 40.77074),before
448648496,076bdfeebed9671372e41c0cbc4a274bab515ba6ebdc9eb11fa4ea108f992ff8,12/05/2024 03:58:56 PM,12/05/2024 04:05:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.771885,-73.951474,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951474 40.771885),POINT (-73.95095 40.7717),before
448648480,f36514e565519629b7b843440701ce759d78530008bc2ad813ba46a15f488387,12/05/2024 03:37:30 PM,12/05/2024 03:56:56 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.770998,-73.949422,401880,E 79 ST/EAST END AV,40.77074,-73.948716,POINT (-73.949422 40.770998),POINT (-73.948716 40.77074),before
448647930,a94781b80d298eef7b2ff15e37266e6cbd55d75cd5a8c1f413f3f1cb1a68549a,12/05/2024 03:26:32 PM,12/05/2024 03:42:40 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772768,-73.953593,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.953593 40.772768),POINT (-73.952437 40.772321),before
448646784,bfb20b92fa476f2070c1eff672c43880b1a94884036ff3998d9fc64bda9f09ae,12/05/2024 03:10:02 PM,12/05/2024 03:20:42 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.784629,-73.981012,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.981012 40.784629),POINT (-73.980165 40.78404),before
448646427,2671919ed9848c39b3bfd3ab4ac9c0c154234622c7cdbc570ebbc28381452bf0,12/05/2024 01:38:06 PM,12/05/2024 02:09:50 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77202,-73.951869,401881,E 79 ST/YORK AV,40.7717,-73.95095,POINT (-73.951869 40.77202),POINT (-73.95095 40.7717),before
448646400,642b0d24ad5167ce1902c8a49b7bafc71db97ec76e014f9805bf1d5e116ef28c,12/05/2024 02:41:19 PM,12/05/2024 02:44:14 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772119,-73.951907,401876,E 79 ST/1 AV,40.772051,-73.952224,POINT (-73.951907 40.772119),POINT (-73.952224 40.772051),before
448646230,e5cb5bf6778503cf2760bac576538c8767f3a75e9f9d7cdaf221998a9699a9bd,12/05/2024 03:45:29 PM,12/05/2024 03:52:35 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.774044,-73.956802,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.956802 40.774044),POINT (-73.957101 40.774151),before
448646014,2e95c36e40888a51fc48573f7905b3016fe74d80321ba25dc144b4b3c26c2842,12/05/2024 02:39:41 PM,12/05/2024 03:14:23 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773889,-73.956226,405369,E 79 ST/3 AV,40.774151,-73.957101,POINT (-73.956226 40.773889),POINT (-73.957101 40.774151),before
448644623,d48ae3eeb408b55e73a5c425298eae15d6fcbefa55520bc4104e44dc50886fe0,12/05/2024 02:23:27 PM,12/05/2024 03:03:13 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782225,-73.972091,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972091 40.782225),POINT (-73.972066 40.782268),before
448644459,eda882e3e970392151fcd71a661adb569884a2a477442e7378d3a45c03ba1936,12/05/2024 03:11:02 PM,12/05/2024 03:21:36 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.786678,-73.979492,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.979492 40.786678),POINT (-73.980165 40.78404),before
448644287,c9bfbbe9bee733292c76e3570069d92ce29d38264ec9cab1379848cb86b7120f,12/05/2024 03:05:29 PM,12/05/2024 03:14:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782196,-73.976072,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976072 40.782196),POINT (-73.974976 40.782804),before
448644226,671ed7e7a89642f28ab2d82a801b6c1717f9ac1ae650cffee41442e981f21c95,12/05/2024 02:11:22 PM,12/05/2024 02:44:17 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772787,-73.9537,401882,E 79 ST/1 AV,40.772321,-73.952437,POINT (-73.9537 40.772787),POINT (-73.952437 40.772321),before
448643763,ad0616a999ce54c8ec772363cc88e0115d95f2a308aa9f54e64c7ef6789d681e,12/05/2024 02:54:58 PM,12/05/2024 03:03:48 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776009,-73.96135,404860,E 79 ST/LEXINGTON AV,40.775117,-73.959104,POINT (-73.96135 40.776009),POINT (-73.959104 40.775117),before
448643454,6393598f7decd93cd2fc15caffa6271d3c63f4e9ce05dacea00c1740bf695cb4,12/05/2024 02:46:23 PM,12/05/2024 02:49:33 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.773891,-73.956274,401883,E 79 ST/2 AV,40.773579,-73.955411,POINT (-73.956274 40.773891),POINT (-73.955411 40.773579),before
448643108,2952f03fa06cde96801666843d49d404dc87d7a07397d6b923055ac780df442e,12/05/2024 02:38:23 PM,12/05/2024 02:41:15 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774788,-73.958544,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958544 40.774788),POINT (-73.959139 40.774947),before
448643013,85a14c05616bf68aea998ca5f30d5474ee051e4b08c164e88065c2d29521c710,12/05/2024 02:29:49 PM,12/05/2024 02:38:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774654,-73.958075,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958075 40.774654),POINT (-73.959139 40.774947),before
448642932,6b4e58fe7c35c4cfe67e90773840995195615819806b1f97cc4a2e09ab1ba5ad,12/05/2024 02:27:19 PM,12/05/2024 02:34:02 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77599,-73.961241,404858,E 79 ST/MADISON AV,40.776076,-73.961665,POINT (-73.961241 40.77599),POINT (-73.961665 40.776076),before
448639536,f117abee47a517b42791dab054fc68d6efb2e07e2f6ad9b34e7aaec00f61339c,12/05/2024 01:50:20 PM,12/05/2024 02:29:44 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774758,-73.958444,405169,E 79 ST/LEXINGTON AV,40.774947,-73.959139,POINT (-73.958444 40.774758),POINT (-73.959139 40.774947),before
448637742,0baaa2d2294ad7fc474298f67533b432d9346a9e0c7775ebe542eeb217a3eb4f,12/05/2024 09:49:39 AM,12/05/2024 10:02:51 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782949,-73.977805,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.977805 40.782949),POINT (-73.974976 40.782804),before
448637243,b502f516d8f4cd52125b1d4293415ba76e135f834846d4bce69e99ebf8f06f19,12/05/2024 01:54:43 PM,12/05/2024 02:04:41 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789108,-73.978447,903286,W 79 ST/RIVERSIDE DR,40.784853,-73.982543,POINT (-73.978447 40.789108),POINT (-73.982543 40.784853),before
448636954,21b2c226e93d9d2c156baabf8848c05c0a6367e4ce969f440a49e5b0b7d64880,12/05/2024 01:54:11 PM,12/05/2024 02:01:41 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78761,-73.978796,401893,W 79 ST/BROADWAY,40.78404,-73.980165,POINT (-73.978796 40.78761),POINT (-73.980165 40.78404),before
448636632,2e80aad6f2a960f31c6f5067fcef6a454e95f3b02ab31ffd61262d3d382fdb1c,12/05/2024 01:33:47 PM,12/05/2024 01:50:39 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M34+,40.736411,-73.977377,401833,E 23 ST/1 AV,40.736691,-73.978245,POINT (-73.977377 40.736411),POINT (-73.978245 40.736691),before
448636482,465d590214bd79d69182a586eee7052d1ae9e3de93d1d58667175fd9014887e9,12/05/2024 01:44:05 PM,12/05/2024 01:53:40 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782242,-73.972094,401890,W 81 ST/CENTRAL PARK WEST,40.782268,-73.972066,POINT (-73.972094 40.782242),POINT (-73.972066 40.782268),before
448636429,7b4a1a5762b1b11465a69d274069499039f95f5851a45baa0e43adc5b8d51981,12/05/2024 01:45:59 PM,12/05/2024 01:56:58 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782316,-73.976306,404838,COLUMBUS AV/W 80 ST,40.782804,-73.974976,POINT (-73.976306 40.782316),POINT (-73.974976 40.782804),before
448635859,07a75b3c8aaa8e13dc00c63404d0e4ac2137517a49d5ac4121058cbdb9ac40a4,12/05/2024 01:04:51 PM,12/05/2024 01:48:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.783456,-73.979034,403733,W 79 ST/AMSTERDAM AV,40.783057,-73.977883,POINT (-73.979034 40.783456),POINT (-73.977883 40.783057),before
