Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Violation Georeference,period
744782b9a09362ce2bc96481e8a3133395f40be14fc8dd8d59c27c9a12d6392b,06/06/2025 04:12:10 PM,06/06/2025 04:14:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783342,-73.978139,POINT (-73.978139 40.783342),after
65bc27b37ff77fd17589093fbf2138e9544e676f9817407f3d38bfdb9aa93c49,06/06/2025 04:03:29 PM,06/06/2025 04:32:45 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.754071,-73.997827,POINT (-73.997827 40.754071),after
0b7b8a748f40fbaf428b2217739b76a40fd5ee1c28386ccea89faabae5c1c98c,06/06/2025 03:12:41 PM,06/06/2025 03:41:17 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775133,-73.959313,POINT (-73.959313 40.775133),after
445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,06/06/2025 12:54:06 PM,06/06/2025 01:20:44 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776106,-73.961802,POINT (-73.961802 40.776106),after
8904dd5cefe436450736564b8d0932ae9e0903c22896610df909b4e27bd82d1c,06/06/2025 03:03:24 PM,06/06/2025 03:06:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782147,-73.971894,POINT (-73.971894 40.782147),after
ab4eb5f724a4942b2e81fce788eac0d3bcc304a3ef075d184bdfd42b34d929e0,06/06/2025 02:57:35 PM,06/06/2025 03:12:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77215,-73.95236,POINT (-73.95236 40.77215),after
445768b2268f7be1e4772f1e7adb5161a0c77b6f3d634c6b65cd29c9d52fe011,06/06/2025 02:35:22 PM,06/06/2025 02:53:32 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775188,-73.959467,POINT (-73.959467 40.775188),after
03c920660f00d8bb778db921c127cebcd96e916a7f5d9e8bf4180949841c9cb6,06/06/2025 02:34:32 PM,06/06/2025 02:40:30 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.772207,-73.952475,POINT (-73.952475 40.772207),after
e42cea04cae917b18c839d07858417f11784bed64d3d4d4675b88e4fcd75ff3b,06/06/2025 02:07:11 PM,06/06/2025 02:13:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744004,-73.976491,POINT (-73.976491 40.744004),after
ad397bbcd55d7ff41b23dae0407425235fbcdfe6063e0b0229beb63d0aff2f8c,06/06/2025 01:48:28 PM,06/06/2025 01:55:46 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782962,-73.977697,POINT (-73.977697 40.782962),after
f832be25f406e18f8f191da2a8f8ca91bda8a05f688696b10b9797fe9834f316,06/06/2025 11:28:48 AM,06/06/2025 11:34:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.785561,-73.982067,POINT (-73.982067 40.785561),after
27eb2ef86c7dddce076cb7f2623ca3b6933f9498a25b349111b29eae56ac3b3c,06/06/2025 09:45:56 AM,06/06/2025 12:20:04 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.771113,-73.949783,POINT (-73.949783 40.771113),after
d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,06/06/2025 12:06:15 PM,06/06/2025 12:27:31 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772496,-73.953152,POINT (-73.953152 40.772496),after
025efc66bff16b660f311a870e650fba215c9154ccc58f4bd325500baf6cc5f1,06/06/2025 11:58:07 AM,06/06/2025 12:17:11 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776778,-73.96335,POINT (-73.96335 40.776778),after
ddd063baebd40539edcedf0835381d62706bc3e294051b40e6c1bdcaa27d15fb,06/06/2025 11:26:51 AM,06/06/2025 11:32:42 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.789737,-73.980547,POINT (-73.980547 40.789737),after
02cedab1b203b38360c5ce2cdf339a65ef32370fea6a6e8c4306524475a90075,06/06/2025 10:50:07 AM,06/06/2025 11:08:08 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750668,-73.989977,POINT (-73.989977 40.750668),after
fc132f9b2ef8d487d1670a29851abe004bd890284e3cad426634fcc923fc1824,06/06/2025 10:21:30 AM,06/06/2025 10:27:20 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.739049,-73.98011,POINT (-73.98011 40.739049),after
ead0ca16705433049632dce5d42d65797a14d337f5c2bb04e9b5959ac2a30eb3,06/06/2025 09:33:34 AM,06/06/2025 10:02:23 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775244,-73.959538,POINT (-73.959538 40.775244),after
dc5e0e28188c1955fbbc0fce99a13b5d142ec8d2bc952596c41294e9d10e4cb1,06/06/2025 09:43:42 AM,06/06/2025 09:47:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741385,-73.978392,POINT (-73.978392 40.741385),after
74556589e8cfb2ac281ac2024340cb017b58e5c93687d22d870389b3fdd64097,06/06/2025 09:36:19 AM,06/06/2025 09:50:12 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774028,-73.95668,POINT (-73.95668 40.774028),after
fa6c9560887e7acfbbedcd4ff9cf51348318b0d74c1babb68369e57a9e152e92,06/06/2025 09:35:17 AM,06/06/2025 09:48:57 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773087,-73.954461,POINT (-73.954461 40.773087),after
793c8caf0636713d7dddb12c112a52e0b62f9651730d3cfab3a5c130536822f7,06/06/2025 09:43:44 AM,06/06/2025 09:49:25 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741285,-73.978449,POINT (-73.978449 40.741285),after
7968fd069b3dc1a286e55e1f3264f83025dcd3aabf31efda4a73ca4734ea3d04,06/06/2025 09:08:22 AM,06/06/2025 09:14:26 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750819,-73.990304,POINT (-73.990304 40.750819),after
b7a3d6c86bd00bf159b8b8e3680605ef0a715316c6c684697fc446a6d675417a,06/06/2025 08:28:36 AM,06/06/2025 08:42:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774005,-73.956598,POINT (-73.956598 40.774005),after
9cb50ea766eacb13537dfbac453d8cb7dd629ad08a1fb1e6213da7707f795d94,06/06/2025 08:28:35 AM,06/06/2025 08:42:00 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773977,-73.956539,POINT (-73.956539 40.773977),after
cb4c9365b5a8fafe568c526aa368dc8853e1a65b90884455e6018058fff71584,06/06/2025 08:14:01 AM,06/06/2025 08:19:45 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772467,-73.95311,POINT (-73.95311 40.772467),after
04fe601f88b655c1586e97d62e60db72c6d8802967a13fb3651370dfc862eb95,06/06/2025 07:34:31 AM,06/06/2025 07:52:22 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773981,-73.956594,POINT (-73.956594 40.773981),after
74556589e8cfb2ac281ac2024340cb017b58e5c93687d22d870389b3fdd64097,06/06/2025 07:21:15 AM,06/06/2025 07:34:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774076,-73.956709,POINT (-73.956709 40.774076),after
93e4819dd4cc488eac1ef94ef55e7b12a7b68495d122b44c6252f2a7f01141e1,06/06/2025 07:34:30 AM,06/06/2025 07:52:21 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773956,-73.956539,POINT (-73.956539 40.773956),after
fa6c9560887e7acfbbedcd4ff9cf51348318b0d74c1babb68369e57a9e152e92,06/06/2025 07:20:23 AM,06/06/2025 07:32:44 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773172,-73.954428,POINT (-73.954428 40.773172),after
1f7b0d085f832f1e2ed52d69f47ae3066249b31f269cd2ec28943dba54c0644d,06/06/2025 07:09:09 AM,06/06/2025 07:17:53 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77261,-73.953376,POINT (-73.953376 40.77261),after
6cbff498d1bf5f6f7c0dd5c7406ae781ed55b15403264cc8e93df0d5fc6a64ee,06/06/2025 06:58:33 AM,06/06/2025 07:06:05 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741035,-73.978688,POINT (-73.978688 40.741035),after
7c9ed6d0f2c590bc77eba07c9d20b9a0ada62bd2e12bd8bbd852ccfd38c25e4f,06/06/2025 05:42:59 AM,06/06/2025 05:55:02 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.744928,-73.976359,POINT (-73.976359 40.744928),after
6e8f44746dcd5acb82f309e5951af3d120b0a8d322f28939ddb64e9404518315,06/05/2025 01:54:20 PM,06/05/2025 02:01:24 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772599,-73.953313,POINT (-73.953313 40.772599),after
04b8d5102f2ceb1306802e8f629a2cfaae3d1b00a7450c37a066cad57ceda6ca,06/05/2025 10:31:24 AM,06/05/2025 10:36:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77413,-73.956921,POINT (-73.956921 40.77413),after
af50ac9995bfc8dd96927a9ef357998c9859b679f88df534f5eebcb61d25039c,06/07/2025 09:50:53 AM,06/07/2025 10:30:46 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78955,-73.979442,POINT (-73.979442 40.78955),after
628e389982e7bb923a63fa864d6cb85ed59563bdb543bf0673d7718385c7712f,06/07/2025 08:16:33 AM,06/07/2025 09:06:15 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.772733,-73.953631,POINT (-73.953631 40.772733),after
e89e191644740a4e227ce25382e1c735a0db2efc1bf68538fbf01fd21fc12e46,06/07/2025 07:45:58 AM,06/07/2025 08:32:12 AM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.789278,-73.978748,POINT (-73.978748 40.789278),after
aa650949f1d9a7d42021b5c78588b72646503f0c27ef370dae4d170714a41501,06/05/2025 11:50:00 AM,06/05/2025 11:56:38 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774797,-73.958503,POINT (-73.958503 40.774797),after
6b104f6c57da394479ee91bba35f989a113cb9828fe27b053e94b34b1ebd8e5e,06/05/2025 11:49:58 AM,06/05/2025 11:56:35 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774751,-73.958399,POINT (-73.958399 40.774751),after
53c17bb891279894ea720d2465ed0d2f3d0296eb7600d9fa4bbc80a733ed0a74,06/05/2025 11:38:51 AM,06/05/2025 11:56:18 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77352,-73.955517,POINT (-73.955517 40.77352),after
4e140f62e34c1fab36196408ccc46c849eda3561a1d65fbd7b7e30e36914a8d2,06/05/2025 10:01:11 AM,06/05/2025 10:17:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774442,-73.957719,POINT (-73.957719 40.774442),after
a186d5c0c55a40845b7e489cb3ef4581113f8ac29888bef2865bf140205db4f5,06/05/2025 10:04:43 AM,06/05/2025 10:22:12 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772654,-73.95347,POINT (-73.95347 40.772654),after
d2b1f230d28ddfc9fdbe29b37a4df83eeb40e4fa0c01a4180e2403509c4220d6,06/05/2025 11:25:17 AM,06/05/2025 11:34:30 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772657,-73.953411,POINT (-73.953411 40.772657),after
908b5824d8f8072f61d36aa13fb73956f65f5876d2b21553ad1310e66436b80f,06/05/2025 11:41:47 AM,06/05/2025 11:48:01 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.77401,-73.956597,POINT (-73.956597 40.77401),after
45430b49600cb04db5e7461ec2ec28b4a495c332255972ec13318e93164742b4,06/05/2025 10:04:45 AM,06/05/2025 10:22:14 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772584,-73.953318,POINT (-73.953318 40.772584),after
22b0771592bad92ad05d550bb858e6b7bdfcccd813304ce3b3109e1d798d1e06,06/05/2025 09:34:33 AM,06/05/2025 09:43:16 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774027,-73.956634,POINT (-73.956634 40.774027),after
78ea06ba56160c8f68f4db1f6d4524ebfb2adf1cc830a330245d7b44034aa487,06/05/2025 09:35:18 AM,06/05/2025 09:49:59 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.78287,-73.973747,POINT (-73.973747 40.78287),after
bf0e21073e65f7279450e34c1ce367825acdde3cc0af3add66893cf2e6979521,06/05/2025 08:48:40 AM,06/05/2025 08:58:36 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782831,-73.973683,POINT (-73.973683 40.782831),after
45430b49600cb04db5e7461ec2ec28b4a495c332255972ec13318e93164742b4,06/05/2025 07:46:45 AM,06/05/2025 07:52:32 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772597,-73.953275,POINT (-73.953275 40.772597),after
22b0771592bad92ad05d550bb858e6b7bdfcccd813304ce3b3109e1d798d1e06,06/05/2025 07:16:41 AM,06/05/2025 07:28:31 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774069,-73.956654,POINT (-73.956654 40.774069),after
eb6c9e92b3dd11bb70016eeab35b78c71821ffd78a68eb33e0a84b2932596492,06/05/2025 07:16:43 AM,06/05/2025 07:29:04 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774137,-73.956813,POINT (-73.956813 40.774137),after
4d1b1efadc11725cedaca01f1e68984f392ad60b8c71b6971ee1c4d58654e6a6,06/05/2025 07:16:42 AM,06/05/2025 07:28:35 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774107,-73.956739,POINT (-73.956739 40.774107),after
4fc6069496187ff94416eaa98a08cc0b6398d431d904144746c4e379d89e71a3,06/05/2025 07:15:43 AM,06/05/2025 07:26:23 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773225,-73.954703,POINT (-73.954703 40.773225),after
78ea06ba56160c8f68f4db1f6d4524ebfb2adf1cc830a330245d7b44034aa487,06/05/2025 07:16:51 AM,06/05/2025 07:24:07 AM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782855,-73.973742,POINT (-73.973742 40.782855),after
fd957024d18800a7fe0d56cf727b9b8b95a35df9b9bf7d425000c4046dfdf6b9,06/05/2025 03:24:28 PM,06/05/2025 03:30:49 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782209,-73.972092,POINT (-73.972092 40.782209),after
e05ae15897916404dc4224d8caa5d0323bac8793374c3a5f6753859cb8b1221e,06/07/2025 09:00:59 PM,06/07/2025 09:11:09 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.774761,-73.958405,POINT (-73.958405 40.774761),after
01a462384086f1214776633bd2a81953545ccf44d48e86f34c885d2af50c4caf,06/07/2025 04:35:55 PM,06/07/2025 04:43:26 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.782045,-73.975704,POINT (-73.975704 40.782045),after
10adf18235573d865c9bb5664857746d75a4400c623ec0e3b71659aef052faf5,06/07/2025 04:25:45 PM,06/07/2025 04:33:13 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.77535,-73.959846,POINT (-73.959846 40.77535),after
e3e2bda294a1c15751e361a531a08186b7a983b6410a65fb84cadd2ad220e987,06/07/2025 02:41:29 PM,06/07/2025 02:49:18 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.776072,-73.961607,POINT (-73.961607 40.776072),after
7b2de9ed920cda995563973df097a94edc549f18434c1f5602c98c6f190f6eda,06/07/2025 12:55:12 PM,06/07/2025 01:14:38 PM,VIOLATION ISSUED,MOBILE DOUBLE PARKED,M79+,40.78248,-73.976859,POINT (-73.976859 40.78248),after
fbb04e54cac29cbb972b7895cca56b863a6e9c7241a004057c0aeb3f525e14ce,06/05/2025 08:32:12 AM,06/05/2025 08:37:33 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.747325,-73.981911,POINT (-73.981911 40.747325),after
00aa663505ce9d8002d42e9bbeb78199aec544a4472b118c8777130c38bdd2fa,06/05/2025 05:30:21 PM,06/05/2025 05:40:37 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782934,-73.977707,POINT (-73.977707 40.782934),after
f2be7e33f7189ddd87c6005cd1c2fb64c686221c68c6cd87cd1e240cb133d8c7,06/05/2025 08:18:22 PM,06/05/2025 08:48:27 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.7509,-73.990473,POINT (-73.990473 40.7509),after
c43441d7a30ef87191e0187f80371814a4d2778d555d11864302fafe326dbe32,06/05/2025 07:22:26 PM,06/05/2025 07:25:47 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742583,-73.977541,POINT (-73.977541 40.742583),after
212c2e43f98208c0f72c1036b062d35a29c8b5b16deca8d893e56e60ab0058ed,06/05/2025 07:10:23 PM,06/05/2025 07:13:21 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742702,-73.977429,POINT (-73.977429 40.742702),after
491fce6ad60243e9730bf039b55da5dc6f557a01144d441c2492354a54e30ad1,06/05/2025 07:00:34 PM,06/05/2025 07:03:39 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782238,-73.972101,POINT (-73.972101 40.782238),after
e2575af3a3ba096e9e84242ddf73c14bac9f5bcd09761eb5622e922be6660384,06/05/2025 06:07:42 PM,06/05/2025 06:23:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773123,-73.954484,POINT (-73.954484 40.773123),after
859d6c4fa2d79f34e930e0ebad368d725dfe135f0627e5ac0c514e4ff34a870c,06/05/2025 06:11:12 PM,06/05/2025 06:18:23 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.75083,-73.990282,POINT (-73.990282 40.75083),after
8e5a26672b8ca603d788eba7c950f0b7756107743d260434172771ebc426155f,06/05/2025 05:42:26 PM,06/05/2025 05:55:27 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774078,-73.956803,POINT (-73.956803 40.774078),after
7ef48825d4daf0c5c5b7a1a8c2cf56f4bbb729a13280b5da8326e6d229c6f129,06/05/2025 05:41:56 PM,06/05/2025 05:45:53 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74734,-73.982004,POINT (-73.982004 40.74734),after
aa650949f1d9a7d42021b5c78588b72646503f0c27ef370dae4d170714a41501,06/05/2025 05:00:47 PM,06/05/2025 05:12:05 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774048,-73.956822,POINT (-73.956822 40.774048),after
3ac62a17ca1dc188bc3fe46642a0725b02ad82de423f690bb670c3a8fdd31080,06/05/2025 04:22:35 PM,06/05/2025 04:35:53 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.7712,-73.949893,POINT (-73.949893 40.7712),after
04fe601f88b655c1586e97d62e60db72c6d8802967a13fb3651370dfc862eb95,06/05/2025 04:41:57 PM,06/05/2025 04:48:11 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774054,-73.956705,POINT (-73.956705 40.774054),after
0f4a33819c60275e1c933986f1b72a4c730176fc712ce254ceaed013ba9e1c65,06/05/2025 04:36:47 PM,06/05/2025 04:44:03 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750643,-73.989932,POINT (-73.989932 40.750643),after
83fb276e56c608917649829666b487e65d26c7d0638dbb655fb9914a7463549a,06/05/2025 04:06:49 PM,06/05/2025 04:19:45 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775195,-73.959455,POINT (-73.959455 40.775195),after
87b5a9726221c5a38bca9e610125f3971a26cd82dbd8f7513cbe62fafe0de780,06/05/2025 03:49:53 PM,06/05/2025 04:06:47 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.775217,-73.959543,POINT (-73.959543 40.775217),after
17a17b3bc7bae20793ad969794cedcfa007c511372bae60791df3247d7ebdb43,06/05/2025 03:58:45 PM,06/05/2025 04:05:32 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.743999,-73.976565,POINT (-73.976565 40.743999),after
c420ea41cf3f59f916241b78069b0ca79a5bcde053c6c606388b4cff9ec282bd,06/05/2025 02:50:46 PM,06/05/2025 03:03:42 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.783425,-73.978043,POINT (-73.978043 40.783425),after
5c661416d9761709f58eccdc08041c35cccd480d7a5690d18b662225e269c5a3,06/05/2025 02:47:11 PM,06/05/2025 02:54:40 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782836,-73.973664,POINT (-73.973664 40.782836),after
78ea06ba56160c8f68f4db1f6d4524ebfb2adf1cc830a330245d7b44034aa487,06/05/2025 02:40:50 PM,06/05/2025 02:47:10 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782891,-73.973769,POINT (-73.973769 40.782891),after
f7a781f223131526d1ce61b3402d0a725a294b7bc295b4bab062aa49b610bea9,06/05/2025 02:12:50 PM,06/05/2025 02:17:09 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77215,-73.952315,POINT (-73.952315 40.77215),after
cf137f60c30ce8f25bd1b719021b70436a0e834d45c656f9aaefc2403ffe8f31,06/05/2025 01:59:57 PM,06/05/2025 02:03:04 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741439,-73.978381,POINT (-73.978381 40.741439),after
dbb87a5c27e9611c15c1666b50f65719f2231f22dba899ebef79ff730e088483,06/05/2025 01:51:44 PM,06/05/2025 02:01:56 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776789,-73.963335,POINT (-73.963335 40.776789),after
83fb276e56c608917649829666b487e65d26c7d0638dbb655fb9914a7463549a,06/05/2025 01:49:57 PM,06/05/2025 01:56:12 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.7752,-73.959425,POINT (-73.959425 40.7752),after
87b5a9726221c5a38bca9e610125f3971a26cd82dbd8f7513cbe62fafe0de780,06/05/2025 01:34:49 PM,06/05/2025 01:53:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776149,-73.961791,POINT (-73.961791 40.776149),after
7d364a465368fba9e18dbc60683e6ec3c84186affe3321136740f56690e781b8,06/05/2025 01:50:47 PM,06/05/2025 01:58:20 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742592,-73.977547,POINT (-73.977547 40.742592),after
619e4bb513ae3dcd6d7c3d3c255fa8e96fb512d774db848f0d9d2ecd9ca43130,06/05/2025 01:03:52 PM,06/05/2025 01:17:34 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.782254,-73.972139,POINT (-73.972139 40.782254),after
205fc5a98ed2c666324f7754c973c16098e8d5e619b87d71c5e8825ae79bf809,06/05/2025 12:55:27 PM,06/05/2025 01:05:47 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.773962,-73.956649,POINT (-73.956649 40.773962),after
59003be679589d7db235504cddee014b60ee68638f1af7526777d2bae24d89f5,06/05/2025 12:10:19 PM,06/05/2025 12:55:35 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.774199,-73.956915,POINT (-73.956915 40.774199),after
920fb5f28a3a787acb8cdea4728e65817459eed4edbb35edbdc8e4596e9ac4e5,06/05/2025 12:52:43 PM,06/05/2025 12:58:36 PM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750953,-73.990499,POINT (-73.990499 40.750953),after
45430b49600cb04db5e7461ec2ec28b4a495c332255972ec13318e93164742b4,06/05/2025 12:25:35 PM,06/05/2025 12:40:37 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.772604,-73.953183,POINT (-73.953183 40.772604),after
c670a028989cfe3685b8a4c17af5b6e7b8593627705186fb20da4494be34f143,06/05/2025 12:43:19 PM,06/05/2025 12:48:14 PM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776246,-73.96194,POINT (-73.96194 40.776246),after
78ea06ba56160c8f68f4db1f6d4524ebfb2adf1cc830a330245d7b44034aa487,06/05/2025 12:13:05 PM,06/05/2025 12:25:43 PM,VIOLATION ISSUED,MOBILE BUS LANE,M79+,40.782876,-73.973753,POINT (-73.973753 40.782876),after
bfe9cc285fbae8f336e60bf0c3f43459b3a6f33d7ee53bc143af18e8bbe6ee87,06/05/2025 11:30:28 AM,06/05/2025 11:37:39 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.750868,-73.99051,POINT (-73.99051 40.750868),after
87b5a9726221c5a38bca9e610125f3971a26cd82dbd8f7513cbe62fafe0de780,06/05/2025 10:23:33 AM,06/05/2025 11:34:03 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.77613,-73.961797,POINT (-73.961797 40.77613),after
8a1a720d27fe50f788600fbdf835534ca99efd076dc4cc03eb2aa7aeb929b152,06/05/2025 10:38:21 AM,06/05/2025 10:42:02 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.74284,-73.977378,POINT (-73.977378 40.74284),after
b62528bd78fed1e6110d831df307f9ef616085ae85de20f2f7f770d73b82779f,06/05/2025 09:18:28 AM,06/05/2025 09:28:43 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776121,-73.96161,POINT (-73.96161 40.776121),after
da0bf2d922423e5e0fb4948884c40c40f64ad0559da2b38ea9a90ec82ba2e3a5,06/05/2025 09:23:25 AM,06/05/2025 09:26:24 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742616,-73.977527,POINT (-73.977527 40.742616),after
f1bba70bf3d39d3ba44827e6cbe676308cd14c6bab42209e39e540b36c0dc0ed,06/05/2025 09:20:36 AM,06/05/2025 09:28:02 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.775173,-73.959296,POINT (-73.959296 40.775173),after
83cc757c6f8124162088b014b403e27b2c664d7d9810c9fb3c61b0f547e0036f,06/05/2025 08:36:50 AM,06/05/2025 08:44:52 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.773114,-73.954661,POINT (-73.954661 40.773114),after
b2c6a2b0c208cfb48011996f254d7f242aa71bd1de1a08fe5715ae1e75367259,06/05/2025 07:49:36 AM,06/05/2025 07:55:00 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.771495,-73.95034,POINT (-73.95034 40.771495),after
0bdd0f0b3c4992403575bdaba5f574fa18f3cf5f177c0e0b99bf71b17a3a9402,06/05/2025 07:19:31 AM,06/05/2025 07:31:45 AM,VIOLATION ISSUED,MOBILE BUS STOP,M79+,40.776153,-73.961577,POINT (-73.961577 40.776153),after
78d6bd355c366ab792d23bd57b3a38208c8fa20d8853a765a6af181aaccf112f,06/05/2025 07:14:22 AM,06/05/2025 07:17:30 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.742776,-73.977416,POINT (-73.977416 40.742776),after
964753a99b06d770a032cfc85df9315b13adb7504ec01e4188dbc2798e732048,06/05/2025 06:53:36 AM,06/05/2025 06:56:40 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741369,-73.978436,POINT (-73.978436 40.741369),after
bec92608d9eecce9eaa45dea60f3d360f1486cf3c655002c4dad78b723eb7347,06/05/2025 06:46:08 AM,06/05/2025 06:53:35 AM,VIOLATION ISSUED,MOBILE BUS STOP,M34+,40.741447,-73.978341,POINT (-73.978341 40.741447),after
